D1,Caracter1,D2,D3
161,Z,208,53
187,S,108,129
124,D,86,192
160,E,65,13
3,O,100,90
72,H,119,188
125,X,27,121
95,K,195,82
87,H,179,89
120,T,13,200
140,B,27,232
161,A,2,140
66,D,97,176
209,H,40,144
8,T,199,63
239,E,144,21
151,F,153,7
86,E,182,91
243,R,141,243
119,P,208,15
85,Q,15,183
61,N,203,4
165,R,95,193
210,N,215,168
61,Q,169,134
147,W,151,69
27,Q,98,199
206,H,9,231
134,W,87,183
94,T,115,95
94,F,90,39
71,B,49,191
108,V,29,119
183,Q,141,234
241,J,13,247
163,Y,46,185
73,U,206,171
139,I,160,100
107,X,135,195
153,B,141,108
111,S,58,136
138,O,76,28
121,T,56,4
82,P,75,41
122,Y,182,168
102,Y,53,117
163,C,212,131
170,X,197,125
165,M,148,63
147,W,8,234
107,G,43,215
125,D,115,127
134,T,87,98
248,U,238,5
73,D,235,156
109,Y,163,232
215,C,158,33
111,B,206,53
116,M,241,97
123,C,72,52
238,F,16,169
61,Z,170,111
40,H,178,108
66,K,9,249
180,G,72,194
217,X,98,197
151,C,183,146
34,G,151,14
134,R,27,234
94,X,177,4
232,D,64,5
189,L,130,216
87,Q,193,244
119,C,122,147
147,I,131,180
250,K,5,239
179,Q,124,41
111,J,32,184
51,I,163,2
238,Z,80,1
169,Y,142,81
140,I,156,235
200,U,197,168
193,K,153,39
225,H,166,139
27,L,221,235
243,V,137,249
42,D,3,216
6,D,165,114
13,J,97,158
242,U,121,75
107,H,16,42
73,T,158,41
122,Z,95,65
109,L,159,61
94,T,93,57
111,U,212,149
107,F,169,195
236,H,50,44
149,N,163,23
96,H,119,60
122,R,63,111
152,N,146,95
129,W,42,242
137,K,114,85
48,Y,222,111
63,C,118,5
80,N,102,92
158,E,139,168
38,T,125,227
152,A,74,5
237,U,159,169
140,F,239,167
94,Y,220,230
86,R,164,197
208,H,213,248
38,F,16,47
128,M,188,78
161,M,114,209
154,J,56,250
207,L,203,148
242,E,213,125
73,N,237,171
180,J,218,50
91,M,24,188
105,C,5,208
174,O,12,121
49,P,30,156
247,R,130,163
51,N,165,227
214,U,5,94
87,R,7,76
60,U,219,63
183,X,225,45
213,Y,111,167
73,V,223,240
105,X,156,243
206,G,78,200
138,B,244,8
153,Q,75,21
196,N,21,180
73,G,141,158
47,I,145,118
25,I,186,3
16,Q,237,147
105,V,27,123
1,K,242,88
133,O,29,72
78,P,56,198
192,F,145,111
28,A,32,121
201,F,140,105
13,M,7,225
101,O,165,133
218,M,112,112
173,T,221,244
193,F,97,201
63,H,225,229
212,M,150,137
150,H,125,182
250,T,151,91
158,D,116,115
112,N,208,190
17,Y,113,244
18,O,88,196
2,E,149,64
222,F,77,85
246,M,39,107
70,D,62,6
42,O,93,225
65,F,10,135
191,Q,98,26
115,A,26,186
175,O,80,97
17,Y,127,159
240,E,21,247
215,Z,146,40
182,Y,221,68
74,F,54,248
139,G,243,10
55,P,108,209
24,E,231,214
235,A,25,165
6,H,109,194
227,K,212,61
15,G,79,37
155,O,144,134
136,A,88,148
183,A,70,148
39,S,175,97
118,L,34,159
34,X,6,165
229,A,127,222
117,H,121,222
131,C,63,59
79,V,216,126
240,F,225,180
225,W,57,59
50,T,228,67
217,K,123,54
74,J,128,220
107,A,171,5
72,Q,237,35
211,H,118,84
130,P,51,179
132,C,163,77
18,R,70,85
109,V,191,153
194,K,198,100
16,R,121,217
181,R,92,158
167,R,226,241
18,X,136,46
12,C,81,28
47,Q,202,69
40,M,75,219
198,I,97,23
176,E,23,247
69,E,11,130
24,P,39,78
2,X,237,246
205,B,248,19
6,N,97,190
72,B,229,212
37,W,181,240
182,M,212,185
39,C,71,8
114,V,24,116
181,Q,107,11
102,W,18,225
157,S,60,95
59,C,6,129
193,U,68,158
214,D,71,160
68,L,35,183
31,Q,150,186
86,O,96,223
177,Q,187,119
218,E,98,15
75,Q,43,141
165,B,77,12
16,W,154,32
249,H,177,178
99,B,246,194
225,E,137,156
28,Y,199,19
62,J,93,62
155,Q,8,8
249,R,29,41
23,A,136,136
170,Y,57,27
121,T,131,181
59,G,227,100
61,M,5,222
107,K,141,137
